Category,Contento,Date,Editor,Hour,Indiferente,Indignado,Sorprendido,Tag,Title,Total_Reactions,Triste,Views,Views_Reacts_Ratio
Actualidad,7,13 de marzo de 2018,Patricia González (I),11:59,0,6,0,Negocios,Ecuador prevé impulsar alianza estratégica con China,13,0,702,0.018518518518518517
Deportes,5,13 de marzo de 2018,Redacción Deportes,12:20,0,1,0,Fútbol,Liga de Quito se alista para el juego ante Técnico Universitario,8,2,981,0.00815494393476045
Actualidad,28,13 de marzo de 2018,Patricia González (I),11:30,14,8,1,Política,Víctimas del 30-S celebrarán juicio popular a Rafael Correa,52,1,3503,0.014844419069369112
Actualidad,26,13 de marzo de 2018,Mayra Pacheco,11:12,4,5,0,Negocios,El Gobierno prevé adjudicar en junio del 2018 cuatro campos petroleros y uno de gas natural,36,1,2353,0.01529961750956226
Actualidad,1,13 de marzo de 2018,Redacción Política,10:44,0,3,0,Política,Asambleístas debaten reformas a la Ley del Consejo de Participación Ciudadana,4,0,743,0.005383580080753701
Actualidad,9,13 de marzo de 2018,Diana Serrano,10:56,1,1,1,Negocios,Este jueves 15 de marzo vence el plazo para pago de decimocuarta remuneración en la Costa y Galápagos,12,0,2884,0.004160887656033287
Tendencias,2,12 de marzo de 2018,Karol Noroña,16:04,0,2,1,Entretenimiento,El legado del guitarrista Hittar Cuesta en el rock del Ecuador,45,40,4156,0.01082771896053898
Tendencias,1,12 de marzo de 2018,Agencia EFE,18:48,0,0,2,sabores,Ecuador participará con 32 cocineros en evento sobre gastronomía francesa,3,0,1363,0.0022010271460014674
Actualidad,0,12 de marzo de 2018,Diana Serrano,17:48,0,5,0,Negocios,Ecuador presidirá Comité de Comercio y Desarrollo de la OMC,5,0,437,0.011441647597254004
Actualidad,4,12 de marzo de 2018,Diego Bravo,16:46,1,0,0,Ecuador,Venezolanos en frontera entre Ecuador y Colombia recibieron alimentos de sus compatriotas radicados en Quito,8,3,2565,0.0031189083820662767
Deportes,18,12 de marzo de 2018,Redacción Deportes,16:31,0,2,0,Deportes,Una orden judicial determina cambios en las bases de la licitación de los derechos de TV,20,0,3546,0.0056401579244218835
Tendencias,2,12 de marzo de 2018,Gabriel Flores,15:57,0,7,3,Cultura,"Ecuatorianas serán parte de la exposición de Yoko Ono, en Quito",13,1,960,0.013541666666666667
Actualidad,8,12 de marzo de 2018,María Belén Merizalde,14:00,5,20,12,Seguridad,"Dos cadáveres fueron encontrados en el interior de un auto, en el sur de Quito",59,14,37283,0.0015824906793981172
Actualidad,8,12 de marzo de 2018,Daniela Maggi Gordón,13:18,0,3,3,Política,Mujeres amazónicas esperarán en Quito hasta ser recibidas por Lenín Moreno,15,1,631,0.02377179080824089
Actualidad,0,12 de marzo de 2018,María Angelina Castillo,12:41,0,0,0,Negocios,La Feria de Durán salió a subasta pública,0,0,364,0.0
Actualidad,2,12 de marzo de 2018,Sara Ortiz,12:22,3,97,0,Seguridad,José Serrano no asistió a su segunda versión sobre el audio en la Fiscalía,105,3,6037,0.01739274474076528
Deportes,5,12 de marzo de 2018,Agencia EFE,09:17,2,20,3,Fútbol,"Intoxicación de las selecciones Sub 17 de Ecuador, Chile, Bolivia y Paraguay en el Sudamericano de Argentina",33,3,6180,0.005339805825242718
Actualidad,1,12 de marzo de 2018,Agencia EFE,12:29,0,17,1,Seguridad,"Ecuador registra 18 femicidios en lo que va del 2018, según varias ONG",20,1,6372,0.003138731952291274
Actualidad,41,12 de marzo de 2018,Mónica Orozco,11:03,7,12,0,Negocios,Ministra de Finanzas: 'Ecuador buscará reducir emisiones de deuda este año',64,4,14079,0.0045457773989629946
Tendencias,5,12 de marzo de 2018,María Belén Merizalde,08:12,14,4,10,Entretenimiento,El guitarrista Hittar Cuesta falleció por un doble paro cardíaco,298,265,64577,0.004614646081422178
Actualidad,3,12 de marzo de 2018,Agencia EFE,10:55,1,0,0,Ecuador,Ecuatorianos renuevan más de mil licencias de conducir en cuatro ciudades de España e Italia,5,1,530,0.009433962264150943
Actualidad,3,12 de marzo de 2018,Agencia EFE,09:28,1,2,1,Ecuador,Ecuador entre los países para los que ONG española busca voluntarios,7,0,1671,0.004189108318372232
Actualidad,14,12 de marzo de 2018,Diana Serrano,09:03,0,5,2,Negocios,Guía paso a paso para declarar el impuesto a la renta en línea,21,0,9115,0.002303894679100384
Deportes,26,12 de marzo de 2018,Manuel Quizhpe,00:00,0,0,1,Deportes,Ecuador irá al Mundial de China con cuatro equipos,27,0,1538,0.017555266579973992
Deportes,11,11 de marzo de 2018,Manuel Quizhpe,13:06,0,0,0,Deportes,Ecuador celebra el título obtenido en el Sudamericano de Marcha,11,0,5609,0.001961133891959351
Tendencias,2,11 de marzo de 2018,María Helena Barrera-Agarwal*  (O),00:00,0,0,4,Cultura,Las jornadas de Hall en Ecuador,6,0,474,0.012658227848101266
Tendencias,4,11 de marzo de 2018,Fernando Criollo,00:00,3,0,1,tendencias,‘El despertar de las lenguas’ busca un rescate lingüístico,9,1,1062,0.00847457627118644
Actualidad,196,10 de marzo de 2018,Diego Puente,00:00,3,20,4,Política,Serrano fuera del cargo y Baca a juicio,223,0,12051,0.018504688407601028
Actualidad,0,10 de marzo de 2018,Fernando Medina,18:51,1,35,0,Seguridad,"Odebrecht utilizó a una empresa española para canalizar USD 34,6 millones en sobornos en Ecuador, Perú, Guatemala y Brasil",37,1,1824,0.020285087719298246
Actualidad,0,10 de marzo de 2018,Redacción Sierra Norte,17:17,2,2,0,Ecuador,Viajeros utilizan vías alternas ante el cierre del Puente de Rumichaca,4,0,2980,0.0013422818791946308
Actualidad,134,10 de marzo de 2018,Redacción Seguridad,00:00,1,4,3,Seguridad,Excoordinadora del Ministerio del Interior tiene otra indagación,142,0,7084,0.020045172219085264
Tendencias,4,10 de marzo de 2018,Ana Belén Veintimilla,00:00,0,1,0,sabores,Barras especializadas en bebidas están en auge en el país,5,0,2724,0.0018355359765051395
Actualidad,1,9 de marzo de 2018,Redacción Política,17:56,1,69,3,Política,"José Serrano asegura que se equivocó al atender la llamada de Carlos Pólit, en su comparecencia en la Asamblea",75,1,11889,0.0063083522583901085
Actualidad,14,9 de marzo de 2018,Agencia EFE,21:18,0,4,1,Seguridad,Ecuador planea incrementar sus 200 millas con estudio sobre fondo marino,19,0,5848,0.0032489740082079343
Actualidad,0,9 de marzo de 2018,Redacción Política,15:11,0,4,0,Política,El debate a las reformas de la Ley del Consejo de Participación Ciudadana se suspendió,4,0,441,0.009070294784580499
Actualidad,82,9 de marzo de 2018,Redacción Política,15:00,2,11,1,Política,Cese de José Serrano y juicio político a Carlos Baca a debate este viernes 9 de marzo,98,2,16865,0.005810850874592351
Actualidad,2,9 de marzo de 2018,Agencia EFE,13:56,2,5,1,Negocios,Panamá incluye a Ecuador en lista de países que restringen sus productos,10,0,1251,0.007993605115907274
Actualidad,6,8 de marzo de 2018,Redacción Guayaquil,16:02,0,68,1,Seguridad,Policía desarticuló banda liderada por dos militares en Arenillas,75,0,9594,0.007817385866166354
Actualidad,0,9 de marzo de 2018,Valeria Heredia,11:49,0,3,1,Sociedad,Por movimiento migratorio se vacunará contra sarampión,4,0,1021,0.0039177277179236044
Tendencias,2,9 de marzo de 2018,Agencia EFE,11:42,0,0,0,Ambiente,Ecuador y Colombia enriquecen la Iniciativa Amazónica Sostenible al 2030,2,0,331,0.006042296072507553
Actualidad,7,9 de marzo de 2018,Redacción Sociedad,00:00,12,8,1,Sociedad,"Igualdad de derechos y no a la violencia, la consigna del 8 de Marzo",31,3,1306,0.023736600306278714
Actualidad,0,9 de marzo de 2018,Agencia EFE,00:31,0,5,0,Mundo,Ecuador pide al presidente Santos que vuelva al diálogo de paz con el ELN,5,0,205,0.024390243902439025
Actualidad,10,9 de marzo de 2018,Lineida Castillo,00:00,0,3,1,Ecuador,La presión para frenar la minería metálica persiste en 7 cantones,15,1,1509,0.009940357852882704
Actualidad,17,9 de marzo de 2018,,00:00,15,71,1,Negocios,Ministra María Elsa Viteri no es partícipe de alza de tributos,107,3,13605,0.007864755604557148
Actualidad,5,7 de marzo de 2018,Ana María Carvajal,00:00,3,43,0,quito,Los limpiaparabrisas no tienen normativa en Quito,55,4,3094,0.01777634130575307
Actualidad,0,8 de marzo de 2018,María Angelina Castillo,21:22,0,4,0,Negocios,Embajador de EE. UU. sobre posible acuerdo comercial: ‘Estamos avanzando muy bien’,4,0,345,0.011594202898550725
Actualidad,4,8 de marzo de 2018,Redacción Sierra Norte,20:23,1,9,1,Ecuador,El cierre del Puente de Rumichaca sorprendió a algunos viajeros,15,0,3776,0.003972457627118644
Actualidad,8,8 de marzo de 2018,Redacción Elcomercio.com,09:33,9,37,5,Sociedad,La mujer ecuatoriana se enfrenta a desigualdad en el mundo laboral,64,5,11953,0.005354304358738392
Actualidad,59,8 de marzo de 2018,Redacción Política,17:50,5,10,2,Política,"Ciudadanos exigen renuncias por escándalos de corrupción en la tribuna de la avenida De los Shyris, en Quito",78,2,4584,0.017015706806282723
Actualidad,3,8 de marzo de 2018,Redacción Guayaquil,17:47,2,0,1,Negocios,Ministerio de Acuacultura implementará Plan de Prospección en la costa ecuatoriana,6,0,349,0.017191977077363897
Actualidad,11,28 de enero de 2018,Diana Serrano,00:00,5,39,2,Negocios,Sondeo: ¿Cuál es la brecha salarial entre hombres y mujeres?,62,5,27291,0.0022718112198160567
Actualidad,1,8 de marzo de 2018,Redacción Elcomercio.com,16:13,1,0,0,Negocios,Biess: Más del 50% de beneficiarios con créditos en el 2017 fueron mujeres,2,0,670,0.0029850746268656717
Tendencias,0,8 de marzo de 2018,Agencia EFE,12:03,0,0,0,Cultura,Filmes de Ecuador y España van al ciclo 'Mujeres tras la cámara' en Quito,0,0,229,0.0
Actualidad,102,8 de marzo de 2018,Diego Puente,00:00,2,2,1,Política,La Asamblea debatirá este viernes 9 de marzo cese de José Serrano y juicio político a Carlos Baca,110,3,4524,0.02431476569407604
Actualidad,27,7 de marzo de 2018,Andrés García,14:33,29,34,0,Sociedad,La huelga de mujeres Ecuador empezará a las 14:00 del 8 de marzo,90,0,5564,0.016175413371675055
Actualidad,6,8 de marzo de 2018,Redacción Elcomercio.com,00:00,0,0,0,Sociedad,Cuatro mujeres que dedican su día a día a la asistencia en emergencias,6,0,700,0.008571428571428572
Actualidad,12,8 de marzo de 2018,Adriana Noboa,00:00,5,18,1,Política,Ecuador cuenta solo con 11 embajadoras,36,0,3419,0.01052939455981281
Actualidad,3,8 de marzo de 2018,Diana Serrano,00:00,0,0,0,Negocios,Banca busca ampliar inclusión financiera de las mujeres,3,0,950,0.003157894736842105
Actualidad,9,7 de marzo del 2018,Daniel Romero,00:00,1,4,0,quito,"Seguridad, la siguiente fase en el Paseo de las 7 Cruces en el centro de Quito",14,0,1983,0.0070600100857286935
Actualidad,0,7 de marzo de 2018,Mónica Orozco,19:52,1,1,0,Negocios,BID aumentará su línea de financiamiento para Ecuador en USD 100 millones,2,0,692,0.002890173410404624
Actualidad,13,7 de marzo de 2018,Redacción Seguridad,19:56,0,2,0,Seguridad,La Fiscalía pidió por segunda vez la versión de José Serrano,16,1,3926,0.004075394803871625
Actualidad,6,7 de marzo de 2018,Mónica Orozco,19:27,4,11,0,Negocios,El FMI pospuso la visita al país por los cambios en el Gabinete y para dar tiempo a las nuevas autoridades,24,3,2850,0.008421052631578947
Actualidad,12,7 de marzo de 2018,Diana Serrano,18:38,2,4,0,Negocios,Empresarios piden postergación del anuncio de plan económico,18,0,1708,0.01053864168618267
Actualidad,29,7 de marzo de 2018,Redacción Sierra Norte,16:31,6,11,10,Ecuador,La frontera entre Ecuador y Colombia se cerrará por 70 horas,63,7,50113,0.0012571588210643944
Actualidad,10,7 de marzo de 2018,Diego Puente,14:38,0,6,1,Política,Juicio político a Carlos Ochoa se difiere para el próximo lunes 12 de marzo,17,0,1120,0.015178571428571428
Actualidad,8,6 de marzo de 2018,Evelyn Jácome,00:00,1,2,2,quito,97 familias salieron de las zonas de riesgo en el Distrito Metropolitano de Quito,15,2,2044,0.007338551859099804
Actualidad,18,7 de marzo de 2018,Redacción Seguridad,00:00,1,7,0,Seguridad,Dos peritos analizaron el audio entre Serrano y Pólit,27,1,3211,0.008408595453129867
Actualidad,1,7 de marzo de 2018,Agencia EFE,06:27,0,0,0,Mundo,"Costarricenses sobrevivientes de naufragios, repatriados desde Ecuador",1,0,274,0.0036496350364963502
Actualidad,5,7 de marzo de 2018,Redacción Política,00:00,4,105,1,Política,Debate para cesar a José Serrano y enjuiciar a Carlos Baca continúa este 7 de marzo,116,1,7463,0.015543347179418465
Actualidad,6,7 de marzo de 2018,Evelyn Tapia,00:00,0,693,5,Negocios,María Elsa Viteri regresa al Ministerio de Finanzas,710,6,3564,0.19921436588103256
Actualidad,15,7 de marzo de 2018,María Victoria Espinosa,00:00,0,2,0,Ecuador,Los proyectos vacacionales están en auge en el noroccidente de Pichincha,18,1,3413,0.00527395253442719
Actualidad,165,6 de marzo de 2018,Sara Ortiz,18:23,3,34,1,Seguridad,Rafael Correa fue citado para declarar desde Bélgica sobre el caso Singue,205,2,21806,0.009401082270934604
Actualidad,13,6 de marzo de 2018,Agencia EFE,18:15,1,7,1,Política,"Ecuarunari presentó denuncia contra Rebeca Illescas, ministra (e) de Minería",22,0,1386,0.015873015873015872
Actualidad,0,6 de marzo de 2018,Redacción Elcomercio.com,17:59,0,2,0,Política,Organizaciones sociales de Sucumbíos piden inclusión de daños ambientales en Ley de la Amazonía,2,0,229,0.008733624454148471
Actualidad,2,6 de marzo de 2018,Agencia EFE,16:33,3,0,0,Sociedad,Ecuador pide pactos globales de inclusión para afrontar la inmigración,5,0,571,0.008756567425569177
Actualidad,14,6 de marzo de 2018,Redacción Política,17:13,0,72,1,Política,Hasta hoy los funcionarios públicos deben juramentar sobre paraísos fiscales,89,2,16656,0.005343419788664746
Actualidad,16,6 de marzo de 2018,Redacción ElComercio.com y Redacción Política (I),15:08,2,4,1,Política,El Consejo de Participación Ciudadana transitorio trabajará en tres comisiones,23,0,2565,0.008966861598440545
Actualidad,4,6 de marzo de 2018,Redacción Guayaquil,16:17,0,0,0,Negocios,Cámara de Comercio Ecuatoriano Brasileña busca Pymes en Guayaquil,4,0,434,0.009216589861751152
Actualidad,3,6 de marzo de 2018,Agencia EFE,12:41,0,2,0,Política,Nuevo embajador ecuatoriano en China asumió funciones,5,0,734,0.006811989100817439
Actualidad,23,6 de marzo de 2018,Redacción Política,00:00,2,38,0,Política,José Serrano se abrió varios frentes por el audio filtrado,63,0,5647,0.011156366212148043
Actualidad,6,6 de marzo de 2018,Fernando Medina,00:00,0,2,3,Seguridad,Policía indaga si nave accidentada tiene nexos con droga,11,0,1496,0.007352941176470588
Actualidad,24,6 de marzo de 2018,Javier Ortega,00:00,4,11,0,Seguridad,Enjuiciados por el 30-S exigen una investigación imparcial,43,4,1475,0.029152542372881354
Tendencias,13,6 de marzo de 2018,Alexander García,00:00,3,1,1,Cultura,Ecuador tiene riqueza musical prehispánica,18,0,1763,0.01020986954055587
Actualidad,4,5 de marzo de 2018,Redacción Elcomercio.com,22:29,0,2,2,Seguridad,El 92% de las personas reportadas como desaparecidas se ausentó de casa voluntariamente,9,1,1396,0.0064469914040114614
Actualidad,35,6 de marzo de 2018,Mayra Pacheco,00:00,3,26,3,Negocios,Subsidio para uso de cocinas de inducción se amplía al 2024,67,0,6249,0.010721715474475917
Actualidad,60,5 de marzo de 2018,Redacción Elcomercio.com,20:18,19,28,3,Política,"Lenín Moreno sobre audio: ‘Quienes no estén en condiciones de cumplir un papel ejemplar, den un paso al costado’",111,1,29201,0.0038012396835724804
Actualidad,16,5 de marzo de 2018,Agencia EFE,16:44,0,2,1,Ecuador,"Ecuador lidera apertura de estadísticas en Sudamérica, según ONG",19,0,773,0.02457956015523933
Actualidad,2,5 de marzo de 2018,Redacción Guayaquil,14:48,0,0,0,Ecuador,"La Prefectura del Guayas contratará el dragado del Guayas con la Armada, bajo régimen especial",2,0,359,0.005571030640668524
Actualidad,23,5 de marzo de 2018,Jorge González,16:36,0,2,0,Política,El PSC planteará la comparecencia de José Serrano y su posterior destitución,25,0,1076,0.023234200743494422
Actualidad,4,5 de marzo de 2018,Jorge González,14:31,1,0,0,Política,"Presidente delegará funciones en el Comité de la Reconstrucción este 5 de marzo, según Vicuña",6,1,586,0.010238907849829351
Tendencias,0,5 de marzo de 2018,Agencia EFE,09:07,0,2,0,Ambiente,Ecuador participa en conferencia de ONU sobre biodiversidad y agua,2,0,347,0.005763688760806916
Actualidad,2,4 de marzo de 2018,Agencia EFE,19:48,0,0,0,Mundo,Acción conjunta para incautar más de una tonelada de cocaína en frontera entre Colombia y Ecuador,2,0,507,0.0039447731755424065
,8,Domingo 04 de marzo 2018,,,1,41,2,,Roce con Honduras,52,0,1436,0.036211699164345405
Actualidad,0,3 de marzo de 2018,Agencia EFE,17:52,1,0,0,Seguridad,Identifican a líder de ELN muerto en 2017 en combate en frontera con Ecuador,1,0,412,0.0024271844660194173
Actualidad,7,4 de marzo de 2018,María Angelina Castillo,00:00,11,10,1,Ecuador,Venezolanos pasan aprietos en su trayecto hacia la frontera sur,76,47,18453,0.004118571505988186
Tendencias,10,4 de marzo de 2018,Redacción Tendencias,00:02,0,2,0,Cultura,Un nuevo formato para las leyendas,12,0,790,0.015189873417721518
Tendencias,31,2 de marzo de 2018,Redacción Guayaquil,16:38,6,5,0,Entretenimiento,"Mirella Cesa, la creadora del ‘andipop’, elevó la Gaviota de Plata en Ecuador",42,0,4937,0.008507190601579907
Tendencias,36,2 de marzo de 2018,Ana Belén Veintimilla,06:11,20,2,1,Entretenimiento,Maroon 5 dejó en Quito su música y camaradería,62,3,20804,0.0029801961161315133
Tendencias,87,2 de marzo de 2018,Redacción Elcomercio.com,18:53,6,2,2,ciencia,Química que trabaja en Ecuador forma parte de las 5 mujeres científicas de países en desarrollo,97,0,18828,0.00515190142341194
Actualidad,1,2 de marzo de 2018,Agencia EFE,16:36,0,3,2,Política,"América Latina debe presentar una candidatura a la ONU, dice Embajador argentino en Ecuador",6,0,430,0.013953488372093023
